pmid,entity_id,entity_type,start,end,text
1687367,T15,CHEMICAL,843,855,isoprenaline
1687367,T16,CHEMICAL,946,955,labetalol
1687367,T17,CHEMICAL,187,196,labetalol
1687367,T18,CHEMICAL,1045,1058,phenylephrine
1687367,T19,CHEMICAL,56,65,labetalol
1687367,T20,GENE-N,1250,1282,alpha 1- and beta 1-adrenoceptor
1687367,T21,GENE-N,1367,1388,alpha 2-adrenoceptors
1687367,T22,GENE-N,1398,1419,alpha 1-adrenoceptors
1687367,T23,GENE-Y,1505,1525,beta 1-adrenoceptors
1687367,T24,GENE-N,1699,1722,alpha and beta receptor
1687367,T25,GENE-N,122,164,"alpha 1-, alpha 2- and beta 1-adrenoceptor"
1687367,T26,GENE-N,630,663,alpha 1- and beta 1-adrenoceptors
1687367,T27,GENE-N,4,32,alpha- and beta-adrenoceptor
15726024,T1,CHEMICAL,357,364,lithium
15726024,T2,CHEMICAL,366,376,clonazepam
15726024,T3,CHEMICAL,381,392,ziprasidone
15726024,T4,CHEMICAL,423,434,ziprasidone
15726024,T5,CHEMICAL,491,502,ziprasidone
15726024,T6,CHEMICAL,596,598,T3
15726024,T7,CHEMICAL,599,601,T4
15726024,T8,CHEMICAL,611,618,lithium
15726024,T9,CHEMICAL,668,679,ziprasidone
15726024,T10,CHEMICAL,711,722,ziprasidone
15726024,T11,CHEMICAL,908,919,ziprasidone
15726024,T12,CHEMICAL,981,989,dopamine
15726024,T13,CHEMICAL,0,11,Ziprasidone
15726024,T14,GENE-Y,540,549,prolactin
15726024,T15,GENE-Y,768,777,prolactin
15726024,T16,GENE-Y,981,1001,dopamine D2 receptor
23454528,T1,CHEMICAL,1195,1200,MK801
23454528,T2,CHEMICAL,1202,1213,scopolamine
23454528,T3,CHEMICAL,588,608,N-methyl-d-aspartate
23454528,T4,CHEMICAL,629,634,MK801
23454528,T5,CHEMICAL,679,690,scopolamine
23454528,T6,CHEMICAL,1065,1071,SHA 68
23454528,T7,CHEMICAL,74,79,MK801
23454528,T8,CHEMICAL,81,92,scopolamine
23454528,T9,GENE-Y,163,177,Neuropeptide S
23454528,T10,GENE-Y,1217,1223,Aβ1-42
23454528,T11,GENE-Y,1277,1280,NPS
23454528,T12,GENE-Y,1373,1377,NPSR
23454528,T13,GENE-Y,1466,1472,Aβ1-42
23454528,T14,GENE-Y,1490,1493,NPS
23454528,T15,GENE-Y,1494,1498,NPSR
23454528,T16,GENE-N,324,328,NPSR
23454528,T17,GENE-Y,179,182,NPS
23454528,T18,GENE-Y,383,386,NPS
23454528,T19,GENE-Y,482,485,NPS
23454528,T20,GENE-Y,530,533,NPS
23454528,T21,GENE-N,588,617,N-methyl-d-aspartate receptor
23454528,T22,GENE-N,636,667,muscarinic cholinergic receptor
23454528,T23,GENE-Y,210,214,NPSR
23454528,T24,GENE-Y,694,700,Aβ1-42
23454528,T25,GENE-Y,821,824,NPS
23454528,T26,GENE-Y,1011,1014,NPS
23454528,T27,GENE-Y,1049,1053,NPSR
23454528,T28,GENE-Y,1153,1156,NPS
23454528,T29,GENE-Y,0,14,Neuropeptide S
23454528,T30,GENE-Y,96,102,Aβ1-42
23633521,T1,CHEMICAL,358,365,glucose
23633521,T2,GENE-Y,132,153,Krüppel-like Factor 3
23633521,T3,GENE-Y,1200,1208,adipolin
23633521,T4,GENE-Y,1226,1230,KLF3
23633521,T5,GENE-N,1298,1305,insulin
23633521,T6,GENE-Y,290,294,KLF3
23633521,T7,GENE-Y,155,159,KLF3
23633521,T8,GENE-Y,412,418,leptin
23633521,T9,GENE-Y,438,449,adiponectin
23633521,T10,GENE-Y,738,742,Klf3
23633521,T11,GENE-Y,752,756,Klf3
23633521,T12,GENE-Y,804,811,Fam132a
23633521,T13,GENE-N,846,853,insulin
23633521,T14,GENE-N,866,875,adipokine
23633521,T15,GENE-Y,877,885,adipolin
23633521,T16,GENE-Y,934,938,KLF3
23633521,T17,GENE-Y,958,962,KLF3
23633521,T18,GENE-N,973,989,Fam132a promoter
23633521,T19,GENE-Y,1083,1091,adipolin
23633521,T20,GENE-Y,1131,1135,Klf3
23633521,T21,GENE-Y,108,115,FAM132A
23633521,T22,GENE-Y,116,122,CTRP12
23633521,T23,GENE-Y,123,129,C1qdc2
23633521,T24,GENE-Y,31,35,KLF3
23633521,T25,GENE-Y,36,40,BKLF
23633521,T26,GENE-Y,71,106,insulin-sensitizing factor adipolin
23633521,T27,GENE-Y,8,29,Kruppel-like Factor 3
17499824,T1,CHEMICAL,1187,1193,serine
17499824,T2,CHEMICAL,1249,1255,serine
17499824,T3,CHEMICAL,333,339,serine
17499824,T4,CHEMICAL,412,422,amino acid
17499824,T5,CHEMICAL,445,455,amino acid
17499824,T6,CHEMICAL,516,522,serine
17499824,T7,CHEMICAL,557,578,pyridoxal 5-phosphate
17499824,T8,CHEMICAL,580,583,PLP
17499824,T9,CHEMICAL,593,599,lysine
17499824,T10,CHEMICAL,604,607,PLP
17499824,T11,CHEMICAL,620,630,amino acid
17499824,T12,CHEMICAL,702,708,serine
17499824,T13,CHEMICAL,733,739,serine
17499824,T14,CHEMICAL,743,751,pyruvate
17499824,T15,CHEMICAL,773,776,PLP
17499824,T16,CHEMICAL,806,812,Ca(2+)
17499824,T17,CHEMICAL,814,820,Mg(2+)
17499824,T18,CHEMICAL,825,831,Mn(2+)
17499824,T19,CHEMICAL,841,844,ATP
17499824,T20,CHEMICAL,864,870,serine
17499824,T21,CHEMICAL,905,908,ATP
17499824,T22,CHEMICAL,961,964,ATP
17499824,T23,CHEMICAL,176,189,d-amino acids
17499824,T24,CHEMICAL,1028,1034,serine
17499824,T25,CHEMICAL,1080,1086,serine
17499824,T26,CHEMICAL,1144,1150,serine
17499824,T27,CHEMICAL,0,6,Serine
17499824,T28,GENE-N,1187,1203,serine racemases
17499824,T29,GENE-N,1249,1264,serine racemase
17499824,T30,GENE-Y,333,348,serine racemase
17499824,T31,GENE-N,516,532,serine racemases
17499824,T32,GENE-N,864,879,serine racemase
17499824,T33,GENE-N,1028,1044,serine racemases
17499824,T34,GENE-Y,1068,1095,Arabidopsis serine racemase
17499824,T35,GENE-N,1144,1160,serine racemases
17499824,T36,GENE-N,0,16,Serine racemases
23287700,T1,CHEMICAL,92,103,Cannabinoid
23287700,T2,CHEMICAL,1100,1106,AM4113
23287700,T3,CHEMICAL,1152,1158,AM4054
23287700,T4,CHEMICAL,1268,1274,AM4054
23287700,T5,CHEMICAL,1310,1320,rimonabant
23287700,T6,CHEMICAL,1325,1331,AM4113
23287700,T7,CHEMICAL,598,607,SR141716A
23287700,T8,CHEMICAL,609,619,rimonabant
23287700,T9,CHEMICAL,147,157,rimonabant
23287700,T10,CHEMICAL,654,660,AM4113
23287700,T11,CHEMICAL,833,839,AM4054
23287700,T12,CHEMICAL,863,869,AM4054
23287700,T13,CHEMICAL,1006,1031,Δ(9)-tetrahydrocannabinol
23287700,T14,CHEMICAL,1062,1072,rimonabant
23287700,T15,CHEMICAL,0,11,Cannabinoid
23287700,T16,GENE-N,92,114,Cannabinoid receptor 1
23287700,T17,GENE-N,1530,1535,CB(1)
23287700,T18,GENE-N,1631,1646,CB(1) receptors
23287700,T19,GENE-N,116,121,CB(1)
23287700,T20,GENE-N,339,344,CB(1)
23287700,T21,GENE-N,576,581,CB(1)
23287700,T22,GENE-N,629,634,CB(1)
23287700,T23,GENE-N,703,717,CB(1) receptor
23287700,T24,GENE-N,814,819,CB(1)
23287700,T25,GENE-N,893,898,CB(1)
23287700,T26,GENE-N,992,997,CB(1)
23287700,T27,GENE-N,45,50,CB(1)
23395669,T1,CHEMICAL,88,100,Sophocarpine
23395669,T2,CHEMICAL,1156,1168,sophocarpine
23395669,T3,CHEMICAL,1466,1478,sophocarpine
23395669,T4,CHEMICAL,523,533,oleic acid
23395669,T5,CHEMICAL,587,599,sophocarpine
23395669,T6,CHEMICAL,929,941,sophocarpine
23395669,T7,CHEMICAL,0,12,Sophocarpine
23395669,T8,GENE-N,1198,1205,P-AMPKα
23395669,T9,GENE-N,1220,1225,AMPKα
23395669,T10,GENE-N,1243,1246,ACC
23395669,T11,GENE-N,1292,1297,P-ACC
23395669,T12,GENE-Y,1315,1321,HNF-4α
23395669,T13,GENE-Y,1378,1386,Srebp-1c
23395669,T14,GENE-Y,1588,1592,AMPK
23395669,T15,GENE-N,269,282,adipocytokine
23395669,T16,GENE-N,305,319,adipocytokines
23395669,T17,GENE-Y,366,370,AMPK
23395669,T18,GENE-Y,872,878,leptin
23395669,T19,GENE-Y,893,904,adiponectin
23395669,T20,GENE-Y,1031,1037,leptin
23395669,T21,GENE-Y,1078,1089,adiponectin
23395669,T22,GENE-Y,64,68,AMPK
23318431,T1,CHEMICAL,808,816,tyrosine
23318431,T2,CHEMICAL,1017,1023,oxygen
23318431,T3,GENE-Y,99,104,ErbB2
23318431,T4,GENE-Y,1101,1106,ErbB2
23318431,T5,GENE-N,1158,1194,forkhead family transcription factor
23318431,T6,GENE-Y,1196,1201,FoxM1
23318431,T7,GENE-Y,1246,1272,matrix metalloproteinase 2
23318431,T8,GENE-Y,1274,1278,MMP2
23318431,T9,GENE-Y,1295,1300,FoxM1
23318431,T10,GENE-Y,1382,1387,FoxM1
23318431,T11,GENE-Y,1475,1482,14-3-3ζ
23318431,T12,GENE-Y,1591,1596,ErbB2
23318431,T13,GENE-Y,1644,1649,FoxM1
23318431,T14,GENE-Y,1680,1685,ErbB2
23318431,T15,GENE-Y,1767,1772,ErbB2
23318431,T16,GENE-Y,1790,1797,14-3-3ζ
23318431,T17,GENE-Y,1822,1827,FoxM1
23318431,T18,GENE-Y,408,413,ErbB2
23318431,T19,GENE-Y,522,527,ErbB2
23318431,T20,GENE-Y,599,604,ErbB2
23318431,T21,GENE-Y,606,611,ErbB2
23318431,T22,GENE-Y,742,774,epidermal growth factor receptor
23318431,T23,GENE-Y,776,781,ErbB2
23318431,T24,GENE-N,943,947,PI3K
23318431,T25,GENE-N,948,951,Akt
23318431,T26,GENE-Y,0,5,ErbB2
23318431,T27,GENE-Y,17,24,14-3-3ζ
23318431,T28,GENE-Y,7,12,FoxM1
12668769,T1,CHEMICAL,79,85,Serine
12668769,T2,CHEMICAL,181,197,tetrahydrofolate
12668769,T3,CHEMICAL,1154,1157,Ser
12668769,T4,CHEMICAL,1247,1250,Ser
12668769,T5,CHEMICAL,1279,1286,formate
12668769,T6,CHEMICAL,199,202,THF
12668769,T7,CHEMICAL,1290,1295,CO(2)
12668769,T8,CHEMICAL,1421,1423,C1
12668769,T9,CHEMICAL,1424,1427,THF
12668769,T10,CHEMICAL,1454,1457,Ser
12668769,T11,CHEMICAL,1473,1489,[alpha-(13)C]Gly
12668769,T12,CHEMICAL,1494,1508,[(13)C]formate
12668769,T13,CHEMICAL,232,239,glycine
12668769,T14,CHEMICAL,1614,1621,formate
12668769,T15,CHEMICAL,1649,1652,Ser
12668769,T16,CHEMICAL,1762,1767,(13)C
12668769,T17,CHEMICAL,1846,1848,C1
12668769,T18,CHEMICAL,1849,1852,THF
12668769,T19,CHEMICAL,1923,1926,Ser
12668769,T20,CHEMICAL,1969,1973,glyD
12668769,T21,CHEMICAL,2034,2038,glyD
12668769,T22,CHEMICAL,2070,2073,Gly
12668769,T23,CHEMICAL,2098,2114,[alpha-(13)C]Gly
12668769,T24,CHEMICAL,285,291,serine
12668769,T25,CHEMICAL,2145,2148,Ser
12668769,T26,CHEMICAL,2154,2170,[alpha-(13)C]Gly
12668769,T27,CHEMICAL,2254,2257,Ser
12668769,T28,CHEMICAL,2270,2272,C1
12668769,T29,CHEMICAL,2273,2276,THF
12668769,T30,CHEMICAL,2302,2306,glyD
12668769,T31,CHEMICAL,2407,2409,C1
12668769,T32,CHEMICAL,2410,2413,THF
12668769,T33,CHEMICAL,2561,2563,C1
12668769,T34,CHEMICAL,2564,2567,THF
12668769,T35,CHEMICAL,2652,2655,Ser
12668769,T36,CHEMICAL,341,348,glycine
12668769,T37,CHEMICAL,350,353,Gly
12668769,T38,CHEMICAL,362,368,carbon
12668769,T39,CHEMICAL,370,373,1-C
12668769,T40,CHEMICAL,398,401,THF
12668769,T41,CHEMICAL,433,435,C1
12668769,T42,CHEMICAL,436,439,THF
12668769,T43,CHEMICAL,470,477,formate
12668769,T44,CHEMICAL,481,484,1-C
12668769,T45,CHEMICAL,693,700,formate
12668769,T46,CHEMICAL,802,809,formate
12668769,T47,CHEMICAL,826,833,formate
12668769,T48,CHEMICAL,87,90,Ser
12668769,T49,CHEMICAL,981,988,formate
12668769,T50,CHEMICAL,1022,1031,(13)CO(2)
12668769,T51,CHEMICAL,1046,1060,[(13)C]formate
12668769,T52,CHEMICAL,36,42,carbon
12668769,T53,GENE-Y,1177,1180,FDH
12668769,T54,GENE-Y,1303,1306,FDH
12668769,T55,GENE-N,1408,1411,GDC
12668769,T56,GENE-N,1412,1416,SHMT
12668769,T57,GENE-Y,1421,1436,C1-THF synthase
12668769,T58,GENE-N,1437,1441,SHMT
12668769,T59,GENE-N,232,261,glycine decarboxylase complex
12668769,T60,GENE-Y,1846,1861,C1-THF synthase
12668769,T61,GENE-N,1862,1866,SHMT
12668769,T62,GENE-N,263,266,GDC
12668769,T63,GENE-N,1932,1935,GDC
12668769,T64,GENE-Y,268,279,EC 2.1.1.10
12668769,T65,GENE-N,1985,1988,GDC
12668769,T66,GENE-N,1989,1993,SHMT
12668769,T67,GENE-N,285,316,serine hydroxymethyltransferase
12668769,T68,GENE-Y,2270,2285,C1-THF synthase
12668769,T69,GENE-N,2286,2290,SHMT
12668769,T70,GENE-N,2394,2397,GDC
12668769,T71,GENE-N,2398,2402,SHMT
12668769,T72,GENE-Y,2407,2422,C1-THF synthase
12668769,T73,GENE-N,2423,2427,SHMT
12668769,T74,GENE-N,318,322,SHMT
12668769,T75,GENE-N,2516,2519,GDC
12668769,T76,GENE-N,2520,2524,SHMT
12668769,T77,GENE-Y,324,334,EC 2.1.2.1
12668769,T78,GENE-Y,2561,2576,C1-THF synthase
12668769,T79,GENE-N,2577,2581,SHMT
12668769,T80,GENE-Y,433,448,C1-THF synthase
12668769,T81,GENE-N,449,453,SHMT
12668769,T82,GENE-Y,693,714,formate dehydrogenase
12668769,T83,GENE-Y,716,719,FDH
12668769,T84,GENE-Y,721,731,EC 1.2.1.2
12668769,T85,GENE-Y,795,798,FDH
15199474,T1,CHEMICAL,59,70,Clopidogrel
15199474,T2,CHEMICAL,1148,1162,(33)P-2MeS-ADP
15199474,T3,CHEMICAL,1185,1188,ADP
15199474,T4,CHEMICAL,1301,1315,(33)P-2MeS-ADP
15199474,T5,CHEMICAL,1382,1393,clopidogrel
15199474,T6,CHEMICAL,1529,1532,ADP
15199474,T7,CHEMICAL,1537,1545,2MeS-ADP
15199474,T8,CHEMICAL,1554,1562,adenylyl
15199474,T9,CHEMICAL,1644,1655,clopidogrel
15199474,T10,CHEMICAL,228,239,clopidogrel
15199474,T11,CHEMICAL,1802,1813,clopidogrel
15199474,T12,CHEMICAL,1915,1918,ADP
15199474,T13,CHEMICAL,245,252,aspirin
15199474,T14,CHEMICAL,444,455,clopidogrel
15199474,T15,CHEMICAL,503,506,ADP
15199474,T16,CHEMICAL,573,584,Clopidogrel
15199474,T17,CHEMICAL,117,120,ADP
15199474,T18,CHEMICAL,868,875,calcium
15199474,T19,CHEMICAL,985,996,clopidogrel
15199474,T20,CHEMICAL,22,25,ADP
15199474,T21,CHEMICAL,46,57,clopidogrel
15199474,T22,GENE-Y,1740,1743,P2t
15199474,T23,GENE-N,1745,1762,platelet receptor
15199474,T24,GENE-N,520,539,purinergic receptor
15199474,T25,GENE-N,802,822,purinergic receptors
15199474,T26,GENE-Y,857,864,P2X (1)
15199474,T27,GENE-N,868,883,calcium channel
15199474,T28,GENE-Y,889,893,P2Y1
15199474,T29,GENE-N,896,942,Gq-coupled seven-transmembrane domain receptor
15199474,T30,GENE-N,1006,1029,Gi (2)-coupled receptor
15199474,T31,GENE-Y,1037,1042,P2Y12
15199474,T32,GENE-Y,0,5,P2Y12
15199474,T33,GENE-N,22,34,ADP receptor
1692236,T1,CHEMICAL,1212,1218,oxygen
1692236,T2,CHEMICAL,1235,1236,P
1692236,T3,CHEMICAL,1243,1254,CH3P(O)(O-)
1692236,T4,CHEMICAL,1333,1349,organophosphoryl
1692236,T5,CHEMICAL,177,208,diisopropyl phosphorofluoridate
1692236,T6,CHEMICAL,915,924,guanidine
1692236,T7,CHEMICAL,1128,1144,organophosphates
1692236,T8,GENE-Y,1255,1259,AChE
1692236,T9,GENE-Y,1364,1384,acetylcholinesterase
1692236,T10,GENE-Y,314,332,anticholinesterase
1692236,T11,GENE-Y,468,488,acetylcholinesterase
1692236,T12,GENE-Y,862,882,acetylcholinesterase
1692236,T13,GENE-Y,971,989,anticholinesterase
1692236,T14,GENE-Y,225,258,bovine serum acetylcholinesterase
1692236,T15,GENE-N,1076,1112,phosphorylated acetylcholinesterases
1692236,T16,GENE-Y,59,94,phosphorylated acetylcholinesterase
16809898,T1,CHEMICAL,1109,1113,urea
16809898,T2,CHEMICAL,101,111,L-arginine
16809898,T3,CHEMICAL,220,225,L-arg
16809898,T4,CHEMICAL,1468,1472,urea
16809898,T5,CHEMICAL,1529,1546,argininosuccinate
16809898,T6,CHEMICAL,1725,1729,urea
16809898,T7,CHEMICAL,1809,1814,L-arg
16809898,T8,CHEMICAL,1889,1894,L-arg
16809898,T9,CHEMICAL,279,296,argininosuccinate
16809898,T10,CHEMICAL,312,329,argininosuccinate
16809898,T11,CHEMICAL,113,118,L-arg
16809898,T12,CHEMICAL,337,342,L-arg
16809898,T13,CHEMICAL,359,363,urea
16809898,T14,CHEMICAL,457,462,L-arg
16809898,T15,CHEMICAL,467,471,urea
16809898,T16,CHEMICAL,565,570,L-arg
16809898,T17,CHEMICAL,614,619,L-arg
16809898,T18,CHEMICAL,695,700,L-arg
16809898,T19,CHEMICAL,777,782,L-arg
16809898,T20,CHEMICAL,861,878,Argininosuccinate
16809898,T21,CHEMICAL,176,180,urea
16809898,T22,CHEMICAL,185,197,nitric oxide
16809898,T23,CHEMICAL,48,65,argininosuccinate
16809898,T24,GENE-N,1169,1187,Arginases I and II
16809898,T25,GENE-N,1217,1225,arginase
16809898,T26,GENE-N,1447,1455,arginase
16809898,T27,GENE-Y,1529,1557,argininosuccinate synthetase
16809898,T28,GENE-N,1694,1702,arginase
16809898,T29,GENE-Y,279,307,argininosuccinate synthetase
16809898,T30,GENE-Y,312,335,argininosuccinate lyase
16809898,T31,GENE-Y,367,377,arginase I
16809898,T32,GENE-Y,395,406,arginase II
16809898,T33,GENE-N,842,850,arginase
16809898,T34,GENE-Y,861,889,Argininosuccinate synthetase
16809898,T35,GENE-N,891,908,arginase I and II
16809898,T36,GENE-N,1049,1057,arginase
16809898,T37,GENE-N,35,43,arginase
16809898,T38,GENE-Y,48,76,argininosuccinate synthetase
23266452,T1,CHEMICAL,480,501,N-acetylgalactosamine
23266452,T2,CHEMICAL,736,757,N-acetylgalactosamine
23266452,T3,CHEMICAL,773,817,poly(ethylene glycol)-b-poly(ε-caprolactone)
23266452,T4,CHEMICAL,831,891,poly(ε-caprolactone)-b-poly(2-aminoethyl ethylene phosphate)
23266452,T5,CHEMICAL,893,904,PCL-b-PPEEA
23266452,T6,CHEMICAL,999,1020,poly(ethylene glycol)
23266452,T7,CHEMICAL,0,21,N-acetylgalactosamine
23266452,T8,GENE-Y,1244,1260,apolipoprotein B
23266452,T9,GENE-Y,1262,1266,apoB
23266452,T10,GENE-Y,1400,1404,apoB
23299191,T1,CHEMICAL,513,528,sodium chloride
23299191,T2,CHEMICAL,176,192,dimethylarginine
23299191,T3,CHEMICAL,22,38,dimethylarginine
23299191,T4,GENE-Y,1140,1145,TNF-α
23299191,T5,GENE-N,1276,1285,cytokines
23299191,T6,GENE-Y,1286,1290,IL-6
23299191,T7,GENE-Y,217,240,tumor necrosis factor-α
23299191,T8,GENE-Y,1292,1297,TNF-α
23299191,T9,GENE-Y,1302,1307,IL-10
23299191,T10,GENE-N,1496,1505,cytokines
23299191,T11,GENE-Y,242,247,TNF-α
23299191,T12,GENE-Y,250,263,interleukin-6
23299191,T13,GENE-Y,265,269,IL-6
23299191,T14,GENE-Y,275,280,IL-10
23299191,T15,GENE-Y,603,607,IL-6
23299191,T16,GENE-Y,609,614,TNF-α
23299191,T17,GENE-Y,619,624,IL-10
23299191,T18,GENE-Y,690,695,TNF-α
23299191,T19,GENE-Y,697,701,IL-6
23299191,T20,GENE-Y,706,711,IL-10
23299191,T21,GENE-Y,831,836,IL-10
23299191,T22,GENE-Y,957,961,IL-6
23299191,T23,GENE-Y,966,971,TNF-α
23299191,T24,GENE-Y,1067,1071,IL-6
23299191,T25,GENE-Y,1076,1081,IL-10
23299191,T26,GENE-N,55,64,cytokines
23299191,T27,GENE-Y,66,71,TNF-α
23299191,T28,GENE-Y,73,77,IL-6
23299191,T29,GENE-Y,82,87,IL-10
23412922,T1,CHEMICAL,533,541,estrogen
23412922,T2,GENE-Y,1156,1159,ERα
23412922,T3,GENE-Y,1239,1245,leptin
23412922,T4,GENE-Y,1268,1271,ERα
23412922,T5,GENE-Y,1286,1289,ERα
23412922,T6,GENE-Y,1478,1484,leptin
23412922,T7,GENE-Y,1541,1544,ERα
23412922,T8,GENE-Y,265,271,leptin
23412922,T9,GENE-Y,387,393,leptin
23412922,T10,GENE-Y,533,556,estrogen receptor alpha
23412922,T11,GENE-Y,558,561,ERα
23412922,T12,GENE-Y,589,595,leptin
23412922,T13,GENE-Y,654,704,signal transducer and activator of transcription 3
23412922,T14,GENE-Y,706,711,Stat3
23412922,T15,GENE-Y,811,817,leptin
23412922,T16,GENE-N,827,832,Stat3
23412922,T17,GENE-Y,896,899,ERα
23412922,T18,GENE-Y,913,916,ERα
23412922,T19,GENE-Y,948,954,leptin
23412922,T20,GENE-Y,1016,1019,ERα
23412922,T21,GENE-Y,1044,1050,leptin
23412922,T22,GENE-Y,32,35,ERα
23412922,T23,GENE-Y,49,52,ERα
23412922,T24,GENE-Y,87,93,leptin
8911881,T1,CHEMICAL,1270,1279,potassium
8911881,T2,CHEMICAL,1341,1350,fenoterol
8911881,T3,CHEMICAL,1394,1403,potassium
8911881,T4,CHEMICAL,1637,1646,fenoterol
8911881,T5,CHEMICAL,1930,1939,potassium
8911881,T6,CHEMICAL,2032,2041,potassium
8911881,T7,CHEMICAL,161,170,fenoterol
8911881,T8,CHEMICAL,519,528,fenoterol
8911881,T9,CHEMICAL,691,700,fenoterol
8911881,T10,CHEMICAL,705,714,potassium
8911881,T11,CHEMICAL,917,926,Fenoterol
8911881,T12,CHEMICAL,1130,1139,Fenoterol
8911881,T13,CHEMICAL,91,100,fenoterol
8911881,T14,GENE-Y,288,307,beta 2-adrenoceptor
17916059,T1,CHEMICAL,122,134,Escitalopram
17916059,T2,CHEMICAL,1226,1238,escitalopram
17916059,T3,CHEMICAL,1309,1321,Escitalopram
17916059,T4,CHEMICAL,326,336,citalopram
17916059,T5,CHEMICAL,351,360,serotonin
17916059,T6,CHEMICAL,147,175,(S)-enantiomer of citalopram
17916059,T7,CHEMICAL,428,437,serotonin
17916059,T8,CHEMICAL,564,574,citalopram
17916059,T9,CHEMICAL,593,602,histamine
17916059,T10,CHEMICAL,632,644,Escitalopram
17916059,T11,CHEMICAL,1087,1097,metoprolol
17916059,T12,CHEMICAL,11,23,escitalopram
17916059,T13,GENE-Y,593,605,histamine H1
17916059,T14,GENE-N,610,630,muscarinic receptors
17916059,T15,GENE-N,876,879,CYP
17916059,T16,GENE-Y,1071,1077,CYP2D6
23411246,T1,CHEMICAL,304,308,iron
23411246,T2,CHEMICAL,350,354,zinc
23411246,T3,CHEMICAL,407,411,zinc
23411246,T4,CHEMICAL,580,593,iron sulphate
23411246,T5,CHEMICAL,649,653,zinc
23411246,T6,CHEMICAL,732,736,zinc
23411246,T7,CHEMICAL,829,842,zinc sulphate
23411246,T8,CHEMICAL,0,4,Iron
23411246,T9,CHEMICAL,9,13,zinc
23411246,T10,GENE-N,203,205,CN
23411246,T11,GENE-N,240,244,CPPs
23411246,T12,GENE-Y,246,250,β-CN
23411246,T13,GENE-Y,260,268,α(s1)-CN
23411246,T14,GENE-N,282,290,α(s2)-CN
23411246,T15,GENE-Y,326,334,ferritin
23411246,T16,GENE-N,430,435,α-CPP
23411246,T17,GENE-N,440,445,β-CPP
23411246,T18,GENE-Y,468,476,ferritin
23411246,T19,GENE-N,511,515,CPPs
23411246,T20,GENE-Y,538,546,ferritin
23411246,T21,GENE-Y,595,599,β-CN
23411246,T22,GENE-N,139,161,caseinophosphopeptides
23411246,T23,GENE-N,671,677,α-CPPs
23411246,T24,GENE-N,679,685,β-CPPs
23411246,T25,GENE-Y,687,695,α(s1)-CN
23411246,T26,GENE-Y,709,713,β-CN
23411246,T27,GENE-N,163,167,CPPs
23411246,T28,GENE-N,183,201,α(s)- and β-casein
23411246,T29,GENE-N,60,82,caseinophosphopeptides
25598831,T1,CHEMICAL,1358,1371,canagliflozin
25598831,T2,CHEMICAL,1373,1386,dapagliflozin
25598831,T3,CHEMICAL,1392,1405,empagliflozin
25598831,T4,CHEMICAL,1528,1541,canagliflozin
25598831,T5,CHEMICAL,1544,1557,dapagliflozin
25598831,T6,CHEMICAL,1564,1577,empagliflozin
25598831,T7,CHEMICAL,302,309,glucose
25598831,T8,CHEMICAL,508,522,sodium-glucose
25598831,T9,CHEMICAL,595,602,glucose
25598831,T10,CHEMICAL,659,666,glucose
25598831,T11,CHEMICAL,754,761,glucose
25598831,T12,CHEMICAL,823,830,glucose
25598831,T13,CHEMICAL,832,845,Canagliflozin
25598831,T14,CHEMICAL,847,860,dapagliflozin
25598831,T15,CHEMICAL,866,879,empagliflozin
25598831,T16,CHEMICAL,984,997,Canagliflozin
25598831,T17,CHEMICAL,999,1012,dapagliflozin
25598831,T18,CHEMICAL,1018,1031,empagliflozin
25598831,T19,CHEMICAL,1060,1067,glucose
25598831,T20,CHEMICAL,0,14,Sodium-glucose
25598831,T21,GENE-Y,1217,1222,SGLT2
25598831,T22,GENE-Y,1678,1683,SGLT2
25598831,T23,GENE-Y,508,539,sodium-glucose co-transporter 2
25598831,T24,GENE-Y,541,546,SGLT2
25598831,T25,GENE-Y,641,646,SGLT2
25598831,T26,GENE-Y,710,717,insulin
25598831,T27,GENE-Y,884,889,SGLT2
25598831,T28,GENE-Y,0,31,Sodium-glucose co-transporter 2
25598831,T29,GENE-Y,33,38,SGLT2
15456329,T1,CHEMICAL,109,119,Nabumetone
15456329,T2,CHEMICAL,1203,1213,nabumetone
15456329,T3,CHEMICAL,225,256,6-methoxy-2-naphthylacetic acid
15456329,T4,CHEMICAL,1382,1392,nabumetone
15456329,T5,CHEMICAL,1527,1537,nabumetone
15456329,T6,CHEMICAL,1582,1589,aspirin
15456329,T7,CHEMICAL,1591,1611,acetylsalicylic acid
15456329,T8,CHEMICAL,258,263,6-MNA
15456329,T9,CHEMICAL,1614,1624,diclofenac
15456329,T10,CHEMICAL,1626,1635,piroxicam
15456329,T11,CHEMICAL,1637,1646,ibuprofen
15456329,T12,CHEMICAL,1651,1659,naproxen
15456329,T13,CHEMICAL,266,276,Nabumetone
15456329,T14,CHEMICAL,1774,1784,nabumetone
15456329,T15,CHEMICAL,2363,2373,nabumetone
15456329,T16,CHEMICAL,2444,2449,6-MNA
15456329,T17,CHEMICAL,2451,2461,nabumetone
15456329,T18,CHEMICAL,2697,2707,nabumetone
15456329,T19,CHEMICAL,418,423,6-MNA
15456329,T20,CHEMICAL,544,554,nabumetone
15456329,T21,CHEMICAL,559,560,O
15456329,T22,CHEMICAL,675,686,acetic acid
15456329,T23,CHEMICAL,725,735,nabumetone
15456329,T24,CHEMICAL,758,763,6-MNA
